"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1979-05-08,161.5,161.8,160.75,161.61,NA,NA,311,2902,NA,NA,NA
1979-05-07,162,162.3,161.5,161.78,NA,NA,415,2846,NA,NA,NA
1979-05-04,160.76,161.75,159.93,161.66,NA,NA,579,2834,NA,NA,NA
1979-05-03,157.5,160.25,157,159.93,NA,NA,693,2766,NA,NA,NA
1979-05-02,158.75,158.75,157.75,157.83,NA,NA,526,2581,NA,NA,NA
1979-05-01,158.5,159.5,157,159.34,NA,NA,664,2681,NA,NA,NA
1979-04-30,158,159,157.3,159,NA,NA,513,2517,NA,NA,NA
1979-04-27,154.69,158.65,154.5,158.59,NA,NA,742,2525,NA,NA,NA
1979-04-26,151.6,155.36,151.6,154.69,NA,NA,579,2453,NA,NA,NA
1979-04-25,150.5,152.25,150.5,151.86,NA,NA,626,2386,NA,NA,NA
1979-04-24,150.5,151.45,150.5,151.32,NA,NA,715,2323,NA,NA,NA
1979-04-23,150.75,151,149,150.89,NA,NA,886,2185,NA,NA,NA
1979-04-20,148.5,151.5,148.25,151.5,NA,NA,825,2120,NA,NA,NA
1979-04-19,148.25,149.5,147.75,149.49,NA,NA,412,1974,NA,NA,NA
1979-04-18,145.9,147.25,145.9,147.12,NA,NA,279,1952,NA,NA,NA
1979-04-17,145.3,146.25,144.8,146.22,NA,NA,225,1883,NA,NA,NA
1979-04-16,144.85,145.7,144,145.61,NA,NA,209,1918,NA,NA,NA
1979-04-12,146,146,144.5,144.58,NA,NA,236,1897,NA,NA,NA
1979-04-11,146,146,145,145.68,NA,NA,238,1925,NA,NA,NA
1979-04-10,145.5,146.55,145,146.28,NA,NA,341,1967,NA,NA,NA
1979-04-09,143,145.26,142.75,145.26,NA,NA,338,1924,NA,NA,NA
1979-04-06,139.5,142.5,139.4,141.26,NA,NA,242,1945,NA,NA,NA
1979-04-05,140,141.25,137.45,141.14,NA,NA,511,1899,NA,NA,NA
1979-04-04,142.75,142.75,140.55,141.45,NA,NA,193,1894,NA,NA,NA
1979-04-03,142.25,143.4,142,143.12,NA,NA,309,1875,NA,NA,NA
1979-04-02,140.5,141.75,140.5,140.58,NA,NA,108,1869,NA,NA,NA
1979-03-30,144.5,145.25,143.75,144.5,NA,NA,331,1875,NA,NA,NA
1979-03-29,144.25,144.75,143,144.65,NA,NA,421,1863,NA,NA,NA
1979-03-28,141.25,144.45,141.25,144.23,NA,NA,496,1825,NA,NA,NA
1979-03-27,142.5,142.95,141,141.5,NA,NA,206,1749,NA,NA,NA
1979-03-26,140.5,140.9,138.6,140.23,NA,NA,344,2837,NA,NA,NA
1979-03-23,138.5,139.5,138.5,139.5,NA,NA,418,2738,NA,NA,NA
1979-03-22,135.5,136.75,135.5,136.5,NA,NA,395,2615,NA,NA,NA
1979-03-21,134,134.5,133.75,134.07,NA,NA,198,2436,NA,NA,NA
1979-03-20,132.8,134.5,132.8,134.34,NA,NA,169,2387,NA,NA,NA
1979-03-19,134.5,134.9,133.5,134.17,NA,NA,280,2350,NA,NA,NA
1979-03-16,135.5,135.5,134.25,134.6,NA,NA,159,2327,NA,NA,NA
1979-03-15,134.5,135.5,134.5,135.42,NA,NA,203,2312,NA,NA,NA
1979-03-14,136,136.25,135.25,135.84,NA,NA,222,2275,NA,NA,NA
1979-03-13,137.25,137.75,136.65,137.25,NA,NA,295,2308,NA,NA,NA
1979-03-12,136,137,135.6,136.56,NA,NA,316,2318,NA,NA,NA
1979-03-09,137.5,137.61,135.25,137.09,NA,NA,490,2262,NA,NA,NA
1979-03-08,134.5,137.25,134.5,137.21,NA,NA,446,2269,NA,NA,NA
1979-03-07,132.75,133.45,132.25,133.25,NA,NA,414,2148,NA,NA,NA
1979-03-06,132.55,133.25,131.4,131.65,NA,NA,375,2155,NA,NA,NA
1979-03-05,129.5,132.29,129.25,132.2,NA,NA,356,2145,NA,NA,NA
1979-03-02,127.9,128.4,127.25,128.29,NA,NA,174,2041,NA,NA,NA
1979-03-01,127.5,128.1,127,128,NA,NA,286,1978,NA,NA,NA
1979-02-28,126.85,128,126.25,127.9,NA,NA,345,1949,NA,NA,NA
1979-02-27,127.25,128,125.5,125.7,NA,NA,352,1881,NA,NA,NA
1979-02-26,127.5,128.25,126.95,128.25,NA,NA,268,1972,NA,NA,NA
1979-02-23,128.25,128.4,126.6,127.98,NA,NA,360,1908,NA,NA,NA
1979-02-22,126.8,128.5,126.5,128.46,NA,NA,338,1896,NA,NA,NA
1979-02-21,125.75,126.75,125.25,126.54,NA,NA,385,1822,NA,NA,NA
1979-02-20,124.5,125.25,124.25,125,NA,NA,161,1825,NA,NA,NA
1979-02-16,122.75,124,122,123.55,NA,NA,254,1755,NA,NA,NA
1979-02-15,123.1,125.5,119.63,124.36,NA,NA,904,1721,NA,NA,NA
1979-02-14,123.5,123.95,123.3,123.63,NA,NA,160,1743,NA,NA,NA
1979-02-13,124.25,124.7,123.5,124.18,NA,NA,166,1819,NA,NA,NA
1979-02-12,124.25,125,123.6,124.73,NA,NA,199,1819,NA,NA,NA
1979-02-09,123.5,124.5,123,124.5,NA,NA,319,1737,NA,NA,NA
1979-02-08,122.75,126.5,122.3,124,NA,NA,227,1730,NA,NA,NA
1979-02-07,123.5,124.4,120.55,124.18,NA,NA,362,1702,NA,NA,NA
1979-02-06,123.75,124,122.25,124,NA,NA,323,1706,NA,NA,NA
1979-02-05,125.89,126.1,124.25,124.29,NA,NA,127,1708,NA,NA,NA
1979-02-02,125,126.4,124.75,125.71,NA,NA,302,1684,NA,NA,NA
1979-02-01,124,125.5,123.75,125.36,NA,NA,355,1600,NA,NA,NA
1979-01-31,122.5,124.75,122,124.54,NA,NA,348,1514,NA,NA,NA
1979-01-30,120.36,122.5,120,122.3,NA,NA,248,1507,NA,NA,NA
1979-01-29,121.5,122,120.9,121,NA,NA,49,1477,NA,NA,NA
1979-01-26,121,121.75,120.85,121.23,NA,NA,96,1467,NA,NA,NA
1979-01-25,121.5,122,120.8,121.98,NA,NA,129,1443,NA,NA,NA
1979-01-24,123,123.6,121.5,121.5,NA,NA,110,1446,NA,NA,NA
1979-01-23,124.5,125.5,123.25,124.33,NA,NA,177,1450,NA,NA,NA
1979-01-22,125,126,124.5,125.5,NA,NA,115,1408,NA,NA,NA
1979-01-19,123.5,126.75,123,126.47,NA,NA,188,1398,NA,NA,NA
1979-01-18,121.5,124.69,121.5,124.69,NA,NA,275,1318,NA,NA,NA
1979-01-17,123,123.5,120.5,120.69,NA,NA,170,1273,NA,NA,NA
1979-01-16,125.2,125.2,123.25,123.55,NA,NA,131,1229,NA,NA,NA
1979-01-15,124.75,125,123.7,124.81,NA,NA,116,1243,NA,NA,NA
1979-01-12,126,126,122.75,123.95,NA,NA,185,1231,NA,NA,NA
1979-01-11,128.25,128.4,124,124.16,NA,NA,239,1233,NA,NA,NA
1979-01-10,130,130,128,128,NA,NA,138,1200,NA,NA,NA
1979-01-09,131,132,130,132,NA,NA,155,1182,NA,NA,NA
1979-01-08,130.5,132.49,130.5,132.39,NA,NA,210,1174,NA,NA,NA
1979-01-05,127.25,132,127.25,131.48,NA,NA,206,1112,NA,NA,NA
1979-01-04,132.75,133.25,130.5,131.02,NA,NA,166,1066,NA,NA,NA
1979-01-03,130.5,131.75,130,131.5,NA,NA,168,1071,NA,NA,NA
1979-01-02,129.25,130.75,129.25,130.45,NA,NA,101,1091,NA,NA,NA
1978-12-29,128.5,129.5,128,129.33,NA,NA,61,1105,NA,NA,NA
1978-12-28,128.6,128.9,127.75,128.76,NA,NA,110,1075,NA,NA,NA
1978-12-27,128,129.49,128,129.3,NA,NA,95,1080,NA,NA,NA
1978-12-26,128.75,129.5,128,129.25,NA,NA,83,1051,NA,NA,NA
1978-12-22,123.75,128,123.75,127.73,NA,NA,89,1041,NA,NA,NA
1978-12-21,124.5,125.5,124,125.04,NA,NA,259,1384,NA,NA,NA
1978-12-20,122.75,124.75,122.5,124,NA,NA,167,1358,NA,NA,NA
1978-12-19,123,123.4,121.22,123.19,NA,NA,225,1334,NA,NA,NA
1978-12-18,126,126.25,120.5,125.22,NA,NA,196,1260,NA,NA,NA
1978-12-15,125,127.5,124.5,124.96,NA,NA,293,1254,NA,NA,NA
1978-12-14,116.9,122.04,114.75,122.04,NA,NA,493,1217,NA,NA,NA
1978-12-13,116.04,117.75,116.04,116.04,NA,NA,286,1193,NA,NA,NA
1978-12-12,123.75,124.25,120.04,120.04,NA,NA,202,1213,NA,NA,NA
1978-12-11,123,124.1,122.5,124.04,NA,NA,128,1277,NA,NA,NA
1978-12-08,124.25,124.5,123.5,124,NA,NA,95,1262,NA,NA,NA
1978-12-07,123.5,125.24,123.5,124.7,NA,NA,117,1242,NA,NA,NA
1978-12-06,122.5,124.5,121.4,124.34,NA,NA,234,1230,NA,NA,NA
1978-12-05,124.9,125.25,123.6,124,NA,NA,162,1194,NA,NA,NA
1978-12-04,124.5,125,122.5,123.63,NA,NA,148,1138,NA,NA,NA
1978-12-01,129,130.4,126.36,126.36,NA,NA,150,1117,NA,NA,NA
1978-11-30,131,132.5,128.5,130.36,NA,NA,183,1127,NA,NA,NA
1978-11-29,129.5,131.99,129.5,131.88,NA,NA,104,1117,NA,NA,NA
1978-11-28,129.5,131.25,128.5,130.78,NA,NA,141,1098,NA,NA,NA
1978-11-27,130,131,130,130.03,NA,NA,209,1101,NA,NA,NA
1978-11-24,133.75,134.7,133.5,134,NA,NA,97,1060,NA,NA,NA
1978-11-22,132.5,133,131.25,132.17,NA,NA,109,1046,NA,NA,NA
1978-11-21,133,133.25,131,132.42,NA,NA,227,1001,NA,NA,NA
1978-11-20,129,134.5,126.5,133.45,NA,NA,295,1036,NA,NA,NA
1978-11-17,129.5,130.75,128.45,130,NA,NA,192,917,NA,NA,NA
1978-11-16,128.5,129,128.45,128.45,NA,NA,109,915,NA,NA,NA
1978-11-15,135,135,132.45,132.45,NA,NA,89,877,NA,NA,NA
1978-11-14,135,136.75,135,136.45,NA,NA,118,861,NA,NA,NA
1978-11-13,136.5,136.5,134.75,136.15,NA,NA,119,817,NA,NA,NA
1978-11-10,135,138,134.76,137.98,NA,NA,72,764,NA,NA,NA
1978-11-09,134.5,135.25,132.75,135.23,NA,NA,82,764,NA,NA,NA
1978-11-08,135.5,136.25,133.5,135.52,NA,NA,92,744,NA,NA,NA
1978-11-06,136.4,137,136.4,136.8,NA,NA,31,751,NA,NA,NA
1978-11-03,138.25,138.5,137,137.4,NA,NA,33,735,NA,NA,NA
1978-11-02,139,139.5,137.5,138.25,NA,NA,108,734,NA,NA,NA
1978-11-01,137.5,139.95,137.5,139.25,NA,NA,80,709,NA,NA,NA
1978-10-31,139.25,139.9,137.75,139.25,NA,NA,72,708,NA,NA,NA
1978-10-30,139.5,140,138.75,139.5,NA,NA,51,681,NA,NA,NA
1978-10-27,135,138.25,134.75,138.15,NA,NA,34,682,NA,NA,NA
1978-10-26,138.5,138.75,135,135.63,NA,NA,72,677,NA,NA,NA
1978-10-25,135.5,137.5,135.5,137.5,NA,NA,60,653,NA,NA,NA
1978-10-24,133.2,134.25,133,133.88,NA,NA,52,644,NA,NA,NA
1978-10-23,135,135,132.25,134.44,NA,NA,90,634,NA,NA,NA
1978-10-20,137.29,138,135.25,135.75,NA,NA,75,615,NA,NA,NA
1978-10-19,140,140,137.29,137.29,NA,NA,118,616,NA,NA,NA
1978-10-18,139.25,141.5,138.5,141.29,NA,NA,57,566,NA,NA,NA
1978-10-17,141,141.75,137.5,138.75,NA,NA,98,548,NA,NA,NA
1978-10-16,142,142.25,141,141,NA,NA,56,534,NA,NA,NA
1978-10-13,143.1,143.9,142,143.5,NA,NA,48,516,NA,NA,NA
1978-10-12,143,144,142,143.9,NA,NA,113,500,NA,NA,NA
1978-10-11,140,142.6,139.75,142.52,NA,NA,94,488,NA,NA,NA
1978-10-10,142,142.25,139.25,140,NA,NA,93,483,NA,NA,NA
1978-10-06,142,143.25,141,142.25,NA,NA,145,497,NA,NA,NA
1978-10-05,141.38,142.5,140.5,140.5,NA,NA,74,490,NA,NA,NA
1978-10-04,139,141.5,137.5,141.38,NA,NA,178,517,NA,NA,NA
1978-10-03,137.75,139.5,136.5,138.6,NA,NA,83,521,NA,NA,NA
1978-10-02,135,136.88,135,135.61,NA,NA,67,510,NA,NA,NA
1978-09-29,131.85,134,131.5,132.88,NA,NA,54,505,NA,NA,NA
1978-09-28,131.25,131.5,128,131.25,NA,NA,200,491,NA,NA,NA
1978-09-27,134.5,135.5,131.75,132,NA,NA,109,533,NA,NA,NA
1978-09-26,136,136.5,132.5,133,NA,NA,60,522,NA,NA,NA
1978-09-25,132.5,134.4,132.5,134.2,NA,NA,58,528,NA,NA,NA
1978-09-22,133.5,137.74,133.5,137.67,NA,NA,146,1369,NA,NA,NA
1978-09-21,137.25,137.5,134.75,134.94,NA,NA,116,1364,NA,NA,NA
1978-09-20,137.75,138.25,135.75,137.75,NA,NA,150,1344,NA,NA,NA
1978-09-19,139.5,140.5,136.3,136.3,NA,NA,117,1340,NA,NA,NA
1978-09-18,138.5,140.5,138,140.04,NA,NA,101,1331,NA,NA,NA
1978-09-15,139.3,139.8,138.5,138.75,NA,NA,145,1325,NA,NA,NA
1978-09-14,137.5,140,137.5,138.52,NA,NA,334,1307,NA,NA,NA
1978-09-13,141,144.4,139.5,140,NA,NA,346,1373,NA,NA,NA
1978-09-12,139.5,140.4,139.5,140.4,NA,NA,150,1308,NA,NA,NA
1978-09-11,133.75,136.4,133.75,136.4,NA,NA,184,1286,NA,NA,NA
1978-09-08,137,138.25,135,135,NA,NA,236,1361,NA,NA,NA
1978-09-07,139,139.9,138,139,NA,NA,140,1214,NA,NA,NA
1978-09-06,142.1,143.25,137.75,140.75,NA,NA,158,1196,NA,NA,NA
1978-09-05,146.75,148.5,140.96,140.96,NA,NA,162,1177,NA,NA,NA
1978-09-01,143.3,145.25,143,144.96,NA,NA,247,1156,NA,NA,NA
1978-08-31,140.5,141.4,140,141.3,NA,NA,198,1092,NA,NA,NA
1978-08-30,137.75,140.5,137.75,139.76,NA,NA,250,1085,NA,NA,NA
1978-08-29,139.5,141.25,138.25,139.99,NA,NA,141,1076,NA,NA,NA
1978-08-28,139.5,141.5,139,140.75,NA,NA,208,1029,NA,NA,NA
1978-08-25,135,137.5,135,137.5,NA,NA,78,1015,NA,NA,NA
1978-08-24,134.5,137,132,133.5,NA,NA,282,1019,NA,NA,NA
1978-08-23,137.25,138.35,131.5,131.5,NA,NA,263,931,NA,NA,NA
1978-08-22,129.5,132.35,129,132.35,NA,NA,125,868,NA,NA,NA
1978-08-21,126,128.5,126,126.35,NA,NA,196,854,NA,NA,NA
1978-08-18,126.5,128.79,126.5,128.79,NA,NA,157,849,NA,NA,NA
1978-08-17,120,122.79,119.75,122.79,NA,NA,109,805,NA,NA,NA
1978-08-16,115.5,118.79,114.7,118.79,NA,NA,200,819,NA,NA,NA
1978-08-15,121.5,121.5,114.25,114.79,NA,NA,224,811,NA,NA,NA
1978-08-14,117.5,117.5,117.5,117.5,NA,NA,7,754,NA,NA,NA
1978-08-11,115.5,115.75,111.75,113.5,NA,NA,188,733,NA,NA,NA
1978-08-10,112.5,115,112,114.99,NA,NA,156,733,NA,NA,NA
1978-08-09,110.5,112.5,110,111,NA,NA,98,710,NA,NA,NA
1978-08-08,107.5,110.7,107.5,109.75,NA,NA,106,697,NA,NA,NA
1978-08-07,107,108.25,106.5,106.75,NA,NA,29,660,NA,NA,NA
1978-08-04,105,108.5,105,108.25,NA,NA,111,645,NA,NA,NA
1978-08-03,107.75,108.25,106,106,NA,NA,86,643,NA,NA,NA
1978-08-02,104.63,112.5,104.63,109.63,NA,NA,105,614,NA,NA,NA
1978-08-01,113,113.5,110.13,110.13,NA,NA,100,612,NA,NA,NA
1978-07-31,114.5,116.75,112,116.13,NA,NA,84,589,NA,NA,NA
1978-07-28,103.5,111.75,103.5,111.75,NA,NA,121,552,NA,NA,NA
1978-07-27,105.75,105.75,104,105.75,NA,NA,109,530,NA,NA,NA
1978-07-26,97.5,101.75,93.75,101.75,NA,NA,77,498,NA,NA,NA
1978-07-25,102,102.5,97.75,97.75,NA,NA,55,503,NA,NA,NA
1978-07-24,106.01,107.8,106,106,NA,NA,183,976,NA,NA,NA
1978-07-21,109.65,110.1,109.6,110,NA,NA,214,942,NA,NA,NA
