"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1969-11-10,28.65,28.65,28.3,28.55,NA,NA,79,526,NA,NA,NA
1969-11-07,28.44,28.65,28.44,28.64,NA,NA,17,471,NA,NA,NA
1969-11-06,28.3,28.38,28.29,28.34,NA,NA,24,463,NA,NA,NA
1969-11-05,28.42,28.42,28.3,28.3,NA,NA,19,456,NA,NA,NA
1969-11-03,28.37,28.4,28.3,28.3,NA,NA,6,443,NA,NA,NA
1969-10-31,28.32,28.38,28.32,28.32,NA,NA,37,442,NA,NA,NA
1969-10-30,28.35,28.48,28.3,28.31,NA,NA,24,429,NA,NA,NA
1969-10-29,28.09,28.35,28.09,28.32,NA,NA,31,421,NA,NA,NA
1969-10-28,28.11,28.14,28,28,NA,NA,38,404,NA,NA,NA
1969-10-27,28.15,28.18,27.96,28.14,NA,NA,47,391,NA,NA,NA
1969-10-24,28.33,28.33,28.1,28.2,NA,NA,31,388,NA,NA,NA
1969-10-23,28.39,28.4,28.32,28.37,NA,NA,43,399,NA,NA,NA
1969-10-22,28.25,28.4,28.25,28.32,NA,NA,82,379,NA,NA,NA
1969-10-21,28.49,28.65,28.49,28.6,NA,NA,30,326,NA,NA,NA
1969-10-20,28.3,28.48,28.3,28.48,NA,NA,13,326,NA,NA,NA
1969-10-17,27.97,28.14,27.97,28.08,NA,NA,11,326,NA,NA,NA
1969-10-16,27.88,27.88,27.8,27.88,NA,NA,39,324,NA,NA,NA
1969-10-15,27.92,27.92,27.7,27.88,NA,NA,36,305,NA,NA,NA
1969-10-14,28.14,28.25,27.98,27.98,NA,NA,45,302,NA,NA,NA
1969-10-13,27.85,28.11,27.85,28.07,NA,NA,4,296,NA,NA,NA
1969-10-10,27.75,27.75,27.75,27.75,NA,NA,14,293,NA,NA,NA
1969-10-09,27.29,27.44,27.29,27.4,NA,NA,85,413,NA,NA,NA
1969-10-08,27.31,27.59,27.25,27.25,NA,NA,133,374,NA,NA,NA
1969-10-07,27.48,27.49,27.03,27.16,NA,NA,53,345,NA,NA,NA
1969-10-06,27.32,27.46,27.31,27.46,NA,NA,50,350,NA,NA,NA
1969-10-03,27.06,27.2,27.06,27.15,NA,NA,81,320,NA,NA,NA
1969-10-02,26.89,27.1,26.89,26.95,NA,NA,24,283,NA,NA,NA
1969-10-01,26.75,26.85,26.75,26.83,NA,NA,7,273,NA,NA,NA
1969-09-30,26.8,26.8,26.8,26.8,NA,NA,14,272,NA,NA,NA
1969-09-29,26.8,26.8,26.8,26.8,NA,NA,6,263,NA,NA,NA
1969-09-26,26.8,26.81,26.8,26.8,NA,NA,28,261,NA,NA,NA
1969-09-25,26.78,26.85,26.78,26.8,NA,NA,37,248,NA,NA,NA
1969-09-24,26.74,26.76,26.7,26.75,NA,NA,15,270,NA,NA,NA
1969-09-23,26.53,26.73,26.5,26.73,NA,NA,20,272,NA,NA,NA
1969-09-22,26.52,26.57,26.52,26.52,NA,NA,19,278,NA,NA,NA
1969-09-19,26.65,26.72,26.58,26.58,NA,NA,12,277,NA,NA,NA
1969-09-18,26.88,26.88,26.82,26.82,NA,NA,33,276,NA,NA,NA
1969-09-17,26.8,26.88,26.8,26.83,NA,NA,24,284,NA,NA,NA
1969-09-16,26.68,26.85,26.67,26.67,NA,NA,32,282,NA,NA,NA
1969-09-15,26.51,26.75,26.51,26.7,NA,NA,20,283,NA,NA,NA
1969-09-12,26.43,26.55,26.43,26.55,NA,NA,6,282,NA,NA,NA
1969-09-11,26.53,26.55,26.53,26.53,NA,NA,7,281,NA,NA,NA
1969-09-10,26.57,26.57,26.5,26.5,NA,NA,3,281,NA,NA,NA
1969-09-09,26.6,26.6,26.6,26.6,NA,NA,28,281,NA,NA,NA
1969-09-08,26.37,26.6,26.35,26.54,NA,NA,28,274,NA,NA,NA
1969-09-05,26.12,26.35,26.12,26.3,NA,NA,9,273,NA,NA,NA
1969-09-04,26.09,26.12,26.09,26.11,NA,NA,3,281,NA,NA,NA
1969-09-03,26,26,26,26,NA,NA,3,282,NA,NA,NA
1969-09-02,25.95,26,25.95,25.98,NA,NA,10,280,NA,NA,NA
1969-08-29,25.93,26.04,25.93,26,NA,NA,21,288,NA,NA,NA
1969-08-28,25.89,25.96,25.89,25.91,NA,NA,5,305,NA,NA,NA
1969-08-27,25.85,25.86,25.85,25.85,NA,NA,10,307,NA,NA,NA
1969-08-26,25.77,25.77,25.77,25.77,NA,NA,0,317,NA,NA,NA
1969-08-25,25.78,25.78,25.78,25.78,NA,NA,0,317,NA,NA,NA
1969-08-22,25.78,25.78,25.78,25.78,NA,NA,3,317,NA,NA,NA
1969-08-21,25.75,25.75,25.75,25.75,NA,NA,2,315,NA,NA,NA
1969-08-20,25.8,25.82,25.8,25.8,NA,NA,7,313,NA,NA,NA
1969-08-19,25.95,26,25.83,25.85,NA,NA,8,314,NA,NA,NA
1969-08-18,25.88,25.95,25.88,25.95,NA,NA,4,314,NA,NA,NA
1969-08-15,25.87,25.92,25.87,25.87,NA,NA,0,316,NA,NA,NA
1969-08-14,25.79,25.79,25.79,25.79,NA,NA,1,316,NA,NA,NA
1969-08-13,25.75,25.75,25.75,25.75,NA,NA,7,315,NA,NA,NA
1969-08-12,25.8,25.8,25.77,25.78,NA,NA,10,315,NA,NA,NA
1969-08-11,25.78,25.8,25.78,25.78,NA,NA,27,318,NA,NA,NA
1969-08-08,25.78,25.9,25.78,25.78,NA,NA,26,319,NA,NA,NA
1969-08-07,25.73,25.8,25.72,25.77,NA,NA,52,309,NA,NA,NA
1969-08-06,25.82,25.85,25.74,25.77,NA,NA,44,301,NA,NA,NA
1969-08-05,25.98,25.98,25.85,25.88,NA,NA,25,288,NA,NA,NA
1969-08-04,26.02,26.06,26.02,26.03,NA,NA,2,288,NA,NA,NA
1969-08-01,26.1,26.12,26.1,26.1,NA,NA,2,289,NA,NA,NA
1969-07-31,26.15,26.18,26.15,26.15,NA,NA,6,289,NA,NA,NA
1969-07-30,26.11,26.15,26.1,26.1,NA,NA,11,289,NA,NA,NA
1969-07-29,26.03,26.16,26.03,26.16,NA,NA,10,290,NA,NA,NA
1969-07-28,25.99,26.02,25.99,26.02,NA,NA,20,292,NA,NA,NA
1969-07-25,26.01,26.01,25.96,25.96,NA,NA,24,291,NA,NA,NA
1969-07-24,26.15,26.15,26.03,26.03,NA,NA,9,303,NA,NA,NA
1969-07-23,26.21,26.21,26.21,26.21,NA,NA,18,299,NA,NA,NA
1969-07-22,26.24,26.3,26.24,26.24,NA,NA,11,288,NA,NA,NA
1969-07-18,26.3,26.33,26.25,26.29,NA,NA,1,286,NA,NA,NA
1969-07-17,26.64,26.64,26.64,26.64,NA,NA,18,286,NA,NA,NA
1969-07-16,26.63,26.66,26.63,26.65,NA,NA,6,289,NA,NA,NA
1969-07-15,26.69,26.69,26.66,26.66,NA,NA,8,286,NA,NA,NA
1969-07-14,26.6,26.7,26.6,26.65,NA,NA,4,281,NA,NA,NA
1969-07-11,26.55,26.62,26.54,26.58,NA,NA,1,278,NA,NA,NA
1969-07-10,26.53,26.53,26.53,26.53,NA,NA,1,279,NA,NA,NA
1969-07-09,25.87,26,25.87,25.95,NA,NA,121,1168,NA,NA,NA
1969-07-08,26.03,26.03,25.75,25.94,NA,NA,69,1204,NA,NA,NA
1969-07-07,26.12,26.15,26.05,26.05,NA,NA,98,1194,NA,NA,NA
1969-07-03,25.9,26.06,25.9,26,NA,NA,13,1155,NA,NA,NA
1969-07-02,25.86,25.91,25.86,25.89,NA,NA,37,1149,NA,NA,NA
1969-07-01,25.83,25.92,25.83,25.91,NA,NA,75,1151,NA,NA,NA
1969-06-30,25.63,25.82,25.6,25.82,NA,NA,33,1185,NA,NA,NA
1969-06-27,25.76,25.83,25.76,25.8,NA,NA,34,1188,NA,NA,NA
1969-06-26,25.92,25.92,25.78,25.8,NA,NA,123,1189,NA,NA,NA
1969-06-25,25.5,25.96,25.5,25.9,NA,NA,210,1212,NA,NA,NA
1969-06-24,25.7,25.8,25.45,25.46,NA,NA,30,1258,NA,NA,NA
1969-06-23,25.85,25.92,25.83,25.85,NA,NA,7,1270,NA,NA,NA
1969-06-20,25.88,25.9,25.88,25.88,NA,NA,23,1275,NA,NA,NA
1969-06-19,25.87,25.9,25.83,25.86,NA,NA,19,1293,NA,NA,NA
1969-06-18,25.87,25.9,25.87,25.87,NA,NA,23,1301,NA,NA,NA
1969-06-17,25.89,25.9,25.89,25.9,NA,NA,21,1307,NA,NA,NA
1969-06-16,25.88,25.89,25.81,25.88,NA,NA,19,1311,NA,NA,NA
1969-06-13,25.94,25.94,25.87,25.87,NA,NA,36,1310,NA,NA,NA
1969-06-12,26,26.03,25.93,25.93,NA,NA,122,1335,NA,NA,NA
1969-06-11,26.05,26.05,25.98,26.01,NA,NA,69,1339,NA,NA,NA
1969-06-10,25.9,26.05,25.87,26.04,NA,NA,55,1341,NA,NA,NA
1969-06-09,25.92,25.92,25.86,25.88,NA,NA,21,1349,NA,NA,NA
1969-06-06,25.95,25.95,25.89,25.9,NA,NA,81,1347,NA,NA,NA
1969-06-05,25.94,25.97,25.92,25.95,NA,NA,34,1312,NA,NA,NA
1969-06-04,25.75,25.85,25.75,25.84,NA,NA,35,1294,NA,NA,NA
1969-06-03,25.76,25.81,25.76,25.76,NA,NA,22,1272,NA,NA,NA
1969-06-02,25.82,25.85,25.75,25.82,NA,NA,53,1257,NA,NA,NA
1969-05-29,25.68,25.82,25.68,25.8,NA,NA,41,1246,NA,NA,NA
1969-05-28,25.67,25.68,25.65,25.68,NA,NA,97,1252,NA,NA,NA
1969-05-27,25.75,25.79,25.66,25.66,NA,NA,56,1269,NA,NA,NA
1969-05-26,25.7,25.74,25.63,25.68,NA,NA,92,1267,NA,NA,NA
1969-05-23,25.73,25.75,25.67,25.73,NA,NA,208,1284,NA,NA,NA
1969-05-22,25.98,25.98,25.62,25.77,NA,NA,106,1304,NA,NA,NA
1969-05-21,26.09,26.11,26.04,26.04,NA,NA,122,1271,NA,NA,NA
1969-05-20,26.32,26.32,26.1,26.1,NA,NA,17,1259,NA,NA,NA
1969-05-19,26.36,26.36,26.32,26.33,NA,NA,10,1255,NA,NA,NA
1969-05-16,26.32,26.37,26.31,26.35,NA,NA,24,1252,NA,NA,NA
1969-05-15,26.35,26.39,26.3,26.3,NA,NA,27,1246,NA,NA,NA
1969-05-14,26.41,26.72,26.32,26.35,NA,NA,60,1244,NA,NA,NA
1969-05-13,26.32,26.44,26.32,26.4,NA,NA,57,1217,NA,NA,NA
1969-05-12,26.45,26.45,26.31,26.31,NA,NA,54,1200,NA,NA,NA
1969-05-09,26.38,26.38,26.3,26.35,NA,NA,78,1159,NA,NA,NA
1969-05-08,26.45,26.48,26.42,26.42,NA,NA,98,1109,NA,NA,NA
1969-05-07,25.9,26.06,25.9,26.06,NA,NA,14,766,NA,NA,NA
1969-05-06,26,26,25.9,25.9,NA,NA,25,763,NA,NA,NA
1969-05-05,25.95,26.05,25.95,26.02,NA,NA,17,762,NA,NA,NA
1969-05-02,25.77,25.96,25.77,25.88,NA,NA,20,760,NA,NA,NA
1969-05-01,25.72,25.74,25.72,25.72,NA,NA,33,762,NA,NA,NA
1969-04-30,25.72,25.76,25.69,25.7,NA,NA,41,758,NA,NA,NA
1969-04-29,25.75,25.78,25.71,25.73,NA,NA,34,756,NA,NA,NA
1969-04-28,25.75,25.8,25.75,25.75,NA,NA,6,776,NA,NA,NA
1969-04-25,25.8,25.81,25.8,25.8,NA,NA,10,775,NA,NA,NA
1969-04-24,25.8,26,25.8,25.88,NA,NA,34,773,NA,NA,NA
1969-04-23,25.79,25.89,25.78,25.8,NA,NA,47,768,NA,NA,NA
1969-04-22,25.75,25.84,25.75,25.81,NA,NA,53,765,NA,NA,NA
1969-04-21,25.92,25.92,25.83,25.84,NA,NA,20,775,NA,NA,NA
1969-04-18,26.06,26.07,25.98,25.98,NA,NA,10,780,NA,NA,NA
1969-04-17,26.08,26.1,26.08,26.08,NA,NA,7,782,NA,NA,NA
1969-04-16,26.04,26.1,26.04,26.06,NA,NA,16,783,NA,NA,NA
1969-04-15,26.12,26.12,26.05,26.05,NA,NA,23,778,NA,NA,NA
1969-04-14,26.2,26.2,26.11,26.12,NA,NA,19,784,NA,NA,NA
1969-04-11,26.33,26.33,26.28,26.28,NA,NA,80,774,NA,NA,NA
1969-04-10,26.27,26.35,26.27,26.3,NA,NA,47,713,NA,NA,NA
1969-04-09,26.26,26.3,26.26,26.26,NA,NA,2,684,NA,NA,NA
1969-04-08,26.31,26.31,26.29,26.29,NA,NA,26,684,NA,NA,NA
1969-04-07,26.12,26.25,26.08,26.24,NA,NA,14,678,NA,NA,NA
1969-04-03,26.13,26.13,26.08,26.13,NA,NA,27,677,NA,NA,NA
1969-04-02,26.17,26.22,26.1,26.1,NA,NA,46,680,NA,NA,NA
1969-04-01,26.16,26.16,26.11,26.16,NA,NA,11,682,NA,NA,NA
1969-03-28,26.43,26.45,26.43,26.43,NA,NA,0,683,NA,NA,NA
1969-03-27,26.31,26.31,26.31,26.31,NA,NA,20,683,NA,NA,NA
1969-03-26,26.25,26.55,26.15,26.46,NA,NA,17,677,NA,NA,NA
1969-03-25,26.4,26.4,26.34,26.34,NA,NA,37,689,NA,NA,NA
1969-03-24,26.55,26.55,26.45,26.46,NA,NA,16,671,NA,NA,NA
1969-03-21,26.3,26.48,26.3,26.48,NA,NA,27,672,NA,NA,NA
1969-03-20,26.15,26.35,26.15,26.29,NA,NA,34,675,NA,NA,NA
1969-03-19,26.02,26.2,26.01,26.2,NA,NA,44,677,NA,NA,NA
1969-03-18,26.12,26.12,26,26.05,NA,NA,27,655,NA,NA,NA
1969-03-17,26.16,26.16,26.12,26.16,NA,NA,25,647,NA,NA,NA
1969-03-14,26.4,26.45,26.3,26.3,NA,NA,5,632,NA,NA,NA
1969-03-13,26.4,26.4,26.4,26.4,NA,NA,10,632,NA,NA,NA
1969-03-12,26.49,26.67,26.49,26.49,NA,NA,13,635,NA,NA,NA
1969-03-11,26.2,26.5,26.2,26.45,NA,NA,6,636,NA,NA,NA
1969-03-10,26.14,26.29,26.14,26.17,NA,NA,22,635,NA,NA,NA
1969-03-07,25.98,26.18,25.85,26.02,NA,NA,86,1106,NA,NA,NA
1969-03-06,26.13,26.17,25.98,25.99,NA,NA,52,1076,NA,NA,NA
1969-03-05,26.25,26.3,26.13,26.13,NA,NA,17,1057,NA,NA,NA
1969-03-04,26.32,26.45,26.32,26.34,NA,NA,98,1059,NA,NA,NA
1969-03-03,26.5,26.5,26.33,26.42,NA,NA,78,1043,NA,NA,NA
1969-02-28,26.55,26.65,26.5,26.56,NA,NA,39,1026,NA,NA,NA
1969-02-27,26.65,26.71,26.56,26.58,NA,NA,74,1029,NA,NA,NA
1969-02-26,26.52,26.65,26.4,26.65,NA,NA,172,1017,NA,NA,NA
1969-02-25,26.52,26.84,26.52,26.55,NA,NA,263,1043,NA,NA,NA
1969-02-24,26.11,26.45,26.05,26.45,NA,NA,93,1015,NA,NA,NA
1969-02-20,26.24,26.3,26.1,26.28,NA,NA,175,1010,NA,NA,NA
1969-02-19,25.98,26.5,25.98,26.2,NA,NA,40,1025,NA,NA,NA
1969-02-18,25.8,25.93,25.75,25.9,NA,NA,52,1039,NA,NA,NA
1969-02-17,26.04,26.04,25.76,25.9,NA,NA,35,1014,NA,NA,NA
1969-02-14,25.9,26.12,25.86,26.03,NA,NA,119,1017,NA,NA,NA
1969-02-13,25.92,26.07,25.9,26.07,NA,NA,79,1002,NA,NA,NA
1969-02-12,25.79,25.99,25.75,25.8,NA,NA,199,989,NA,NA,NA
1969-02-11,26.06,26.06,25.58,25.79,NA,NA,95,958,NA,NA,NA
1969-02-07,26.19,26.26,26.15,26.15,NA,NA,255,967,NA,NA,NA
1969-02-06,26.57,26.57,26.16,26.3,NA,NA,97,929,NA,NA,NA
1969-02-05,26.75,26.75,26.57,26.67,NA,NA,108,967,NA,NA,NA
1969-02-04,26.85,26.85,26.76,26.76,NA,NA,103,937,NA,NA,NA
1969-02-03,26.97,27.05,26.83,26.93,NA,NA,132,918,NA,NA,NA
1969-01-31,26.65,26.95,26.62,26.9,NA,NA,200,936,NA,NA,NA
1969-01-30,26.96,26.96,26.6,26.7,NA,NA,106,948,NA,NA,NA
1969-01-29,26.82,26.95,26.81,26.91,NA,NA,94,939,NA,NA,NA
1969-01-28,27.15,27.15,26.8,26.81,NA,NA,46,928,NA,NA,NA
1969-01-27,27.21,27.35,27.16,27.18,NA,NA,35,935,NA,NA,NA
1969-01-24,27.08,27.2,27.05,27.07,NA,NA,164,935,NA,NA,NA
1969-01-23,27.37,27.37,27,27.06,NA,NA,82,937,NA,NA,NA
1969-01-22,27.6,27.6,27.53,27.55,NA,NA,66,885,NA,NA,NA
1969-01-21,27.54,27.72,27.52,27.6,NA,NA,208,887,NA,NA,NA
1969-01-20,27.84,27.84,27.49,27.54,NA,NA,203,904,NA,NA,NA
1969-01-17,28.35,28.35,27.87,27.88,NA,NA,45,945,NA,NA,NA
1969-01-16,28.52,28.52,28.43,28.44,NA,NA,61,945,NA,NA,NA
1969-01-15,28.5,28.53,28.43,28.5,NA,NA,27,935,NA,NA,NA
1969-01-14,28.6,28.62,28.5,28.53,NA,NA,14,930,NA,NA,NA
1969-01-13,28.6,28.72,28.6,28.6,NA,NA,102,926,NA,NA,NA
1969-01-10,28.53,28.53,28.46,28.53,NA,NA,37,886,NA,NA,NA
1969-01-09,28.66,28.66,28.53,28.54,NA,NA,11,880,NA,NA,NA
1969-01-08,28.7,28.73,28.62,28.65,NA,NA,126,884,NA,NA,NA
1969-01-07,29.12,29.12,28.7,28.8,NA,NA,167,871,NA,NA,NA
1969-01-06,29.08,29.12,29.02,29.11,NA,NA,42,789,NA,NA,NA
1969-01-03,28.91,29.01,28.9,28.97,NA,NA,145,784,NA,NA,NA
1969-01-02,28.8,29.07,28.76,28.81,NA,NA,51,745,NA,NA,NA
